fight_id,event_id,referee,f_1,f_2,winner,num_rounds,title_fight,weight_class,gender,result,result_details,finish_round,finish_time,fight_stat_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time
7158,659,Herb Dean,Marlon Vera,Pedro Munhoz,0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,14316,263.0,0.0,251.0,141.0,251.0,141.0,1.0,0.0,0.0,0.0,0:00
7158,659,Herb Dean,Marlon Vera,Pedro Munhoz,0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,14315,1571.0,0.0,246.0,113.0,246.0,113.0,1.0,0.0,0.0,0.0,0:00
7157,659,Keith Peterson,Chris Weidman,Brad Tavares,1,3,F,Middleweight,M,Decision,Unanimous,3,5:00,14314,164.0,0.0,94.0,39.0,92.0,37.0,8.0,0.0,0.0,0.0,1:21
7157,659,Keith Peterson,Chris Weidman,Brad Tavares,1,3,F,Middleweight,M,Decision,Unanimous,3,5:00,14313,438.0,0.0,116.0,71.0,115.0,70.0,0.0,0.0,0.0,0.0,0:00
7156,659,Bryan Miner,Gregory Rodrigues,Denis Tiuliulin,0,3,F,Middleweight,M,KO/TKO,Elbows to Head From Mount,1,1:43,14312,988.0,0.0,8.0,6.0,6.0,5.0,2.0,1.0,0.0,0.0,0:47
7156,659,Bryan Miner,Gregory Rodrigues,Denis Tiuliulin,0,3,F,Middleweight,M,KO/TKO,Elbows to Head From Mount,1,1:43,14311,392.0,0.0,8.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0:00
7155,659,John English,Kurt Holobaugh,Austin Hubbard,0,3,F,Lightweight,M,Submission,Triangle Choke From Bottom Guard,2,2:39,14310,2526.0,0.0,144.0,85.0,119.0,61.0,0.0,0.0,2.0,0.0,1:08
7155,659,John English,Kurt Holobaugh,Austin Hubbard,0,3,F,Lightweight,M,Submission,Triangle Choke From Bottom Guard,2,2:39,14309,2487.0,0.0,125.0,61.0,107.0,44.0,6.0,2.0,0.0,0.0,2:23
7154,659,Marc Goddard,Brad Katona,Cody Gibson,0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,14308,2273.0,0.0,327.0,173.0,311.0,160.0,2.0,0.0,0.0,0.0,0:00
7154,659,Marc Goddard,Brad Katona,Cody Gibson,0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,14307,2840.0,0.0,273.0,169.0,268.0,164.0,1.0,0.0,0.0,0.0,0:00
7153,659,Herb Dean,Andre Petroski,Gerald Meerschaert,0,3,F,Middleweight,M,Decision,Split,3,5:00,14306,1230.0,1.0,143.0,67.0,132.0,57.0,5.0,2.0,0.0,0.0,2:06
7153,659,Herb Dean,Andre Petroski,Gerald Meerschaert,0,3,F,Middleweight,M,Decision,Split,3,5:00,14305,1741.0,0.0,166.0,92.0,149.0,76.0,3.0,1.0,0.0,0.0,1:54
7152,659,Kevin MacDonald,Andrea Lee,Natalia Silva,1,3,F,Women's Flyweight,F,Decision,Unanimous,3,5:00,14304,2068.0,0.0,125.0,43.0,125.0,43.0,0.0,0.0,0.0,0.0,0:00
7152,659,Kevin MacDonald,Andrea Lee,Natalia Silva,1,3,F,Women's Flyweight,F,Decision,Unanimous,3,5:00,14303,681.0,0.0,174.0,70.0,174.0,70.0,0.0,0.0,0.0,0.0,0:00
7151,659,John English,Karine Silva,Maryna Moroz,0,3,F,Women's Flyweight,F,Submission,Guillotine Choke From Bottom Guard,1,4:59,14302,678.0,1.0,76.0,52.0,53.0,30.0,1.0,1.0,1.0,0.0,0:51
7151,659,John English,Karine Silva,Maryna Moroz,0,3,F,Women's Flyweight,F,Submission,Guillotine Choke From Bottom Guard,1,4:59,14301,1596.0,0.0,66.0,25.0,55.0,16.0,0.0,0.0,0.0,1.0,1:41
7150,658,Mark Smith,Vicente Luque,Rafael Dos Anjos,0,5,F,Welterweight,M,Decision,Unanimous,5,5:00,14300,1953.0,0.0,221.0,138.0,141.0,72.0,11.0,8.0,0.0,0.0,12:01
7150,658,Mark Smith,Vicente Luque,Rafael Dos Anjos,0,5,F,Welterweight,M,Decision,Unanimous,5,5:00,14299,3185.0,0.0,170.0,94.0,136.0,66.0,7.0,2.0,1.0,0.0,3:54
7149,658,Jason Herzog,Cub Swanson,Hakeem Dawodu,0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,14298,484.0,0.0,195.0,107.0,156.0,77.0,2.0,1.0,0.0,0.0,1:25
7149,658,Jason Herzog,Cub Swanson,Hakeem Dawodu,0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,14297,3280.0,0.0,224.0,129.0,176.0,95.0,0.0,0.0,0.0,1.0,3:10
7148,658,Herb Dean,Khalil Rountree Jr.,Chris Daukaus,0,3,F,Light Heavyweight,M,KO/TKO,Punch to Head At Distance,1,2:40,14296,935.0,1.0,24.0,16.0,24.0,16.0,0.0,0.0,0.0,0.0,0:31
7148,658,Herb Dean,Khalil Rountree Jr.,Chris Daukaus,0,3,F,Light Heavyweight,M,KO/TKO,Punch to Head At Distance,1,2:40,14295,3293.0,0.0,28.0,14.0,21.0,8.0,1.0,0.0,0.0,0.0,0:04
7147,658,Chris Tognoni,Polyana Viana,Iasmin Lucindo,1,3,F,Women's Strawweight,F,Submission,Arm Triangle From Side Control,2,3:42,14294,252.0,0.0,68.0,41.0,25.0,10.0,3.0,1.0,0.0,0.0,1:58
7147,658,Chris Tognoni,Polyana Viana,Iasmin Lucindo,1,3,F,Women's Strawweight,F,Submission,Arm Triangle From Side Control,2,3:42,14293,1958.0,0.0,48.0,31.0,24.0,10.0,2.0,2.0,1.0,0.0,3:13
7146,658,Herb Dean,AJ Dobson,Tafon Nchukwi,0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,14292,3198.0,0.0,176.0,98.0,134.0,67.0,3.0,2.0,0.0,0.0,4:33
7146,658,Herb Dean,AJ Dobson,Tafon Nchukwi,0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,14291,1507.0,0.0,106.0,59.0,99.0,53.0,0.0,0.0,0.0,0.0,0:00
7145,658,Mark Smith,Josh Fremd,Jamie Pickett,0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,14290,2929.0,0.0,109.0,59.0,80.0,31.0,3.0,0.0,2.0,1.0,7:15
7145,658,Mark Smith,Josh Fremd,Jamie Pickett,0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,14289,1207.0,0.0,67.0,26.0,52.0,14.0,3.0,2.0,0.0,0.0,3:01
7144,658,Jason Herzog,JP Buys,Marcus McGhee,1,3,F,Bantamweight,M,KO/TKO,Punch to Head At Distance,1,2:19,14288,3598.0,0.0,30.0,4.0,30.0,4.0,1.0,0.0,0.0,0.0,0:00
7144,658,Jason Herzog,JP Buys,Marcus McGhee,1,3,F,Bantamweight,M,KO/TKO,Punch to Head At Distance,1,2:19,14287,1772.0,1.0,13.0,7.0,13.0,7.0,0.0,0.0,0.0,0.0,0:05
7143,658,Chris Tognoni,Terrance McKinney,Mike Breeden,0,3,F,Lightweight,M,KO/TKO,Punches to Head At Distance,1,1:25,14286,1760.0,0.0,47.0,30.0,47.0,30.0,2.0,0.0,0.0,0.0,0:03
7143,658,Chris Tognoni,Terrance McKinney,Mike Breeden,0,3,F,Lightweight,M,KO/TKO,Punches to Head At Distance,1,1:25,14285,3684.0,0.0,5.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0:00
7142,658,Jason Herzog,Francis Marshall,Isaac Dulgarian,1,3,F,Featherweight,M,KO/TKO,Elbows to Head From Mount,1,4:48,14284,1850.0,0.0,16.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0:00
7142,658,Jason Herzog,Francis Marshall,Isaac Dulgarian,1,3,F,Featherweight,M,KO/TKO,Elbows to Head From Mount,1,4:48,14283,3151.0,0.0,83.0,61.0,53.0,35.0,1.0,1.0,0.0,0.0,4:18
7141,658,Herb Dean,Josh Parisian,Martin Buday,1,3,F,Heavyweight,M,Submission,Kimura From Side Control,1,4:11,14282,1322.0,0.0,63.0,27.0,61.0,26.0,0.0,0.0,0.0,0.0,0:13
7141,658,Herb Dean,Josh Parisian,Martin Buday,1,3,F,Heavyweight,M,Submission,Kimura From Side Control,1,4:11,14281,3634.0,0.0,91.0,62.0,67.0,42.0,1.0,1.0,1.0,0.0,1:56
7140,658,Chris Tognoni,Jaqueline Amorim,Montserrat Conejo Ruiz,0,3,F,Women's Strawweight,F,KO/TKO,Punches to Head From Mount,3,3:41,14280,3988.0,0.0,208.0,141.0,136.0,86.0,3.0,1.0,4.0,2.0,8:05
7140,658,Chris Tognoni,Jaqueline Amorim,Montserrat Conejo Ruiz,0,3,F,Women's Strawweight,F,KO/TKO,Punches to Head From Mount,3,3:41,14279,915.0,0.0,57.0,20.0,36.0,6.0,1.0,1.0,0.0,0.0,3:39
7139,658,Mark Smith,Da'Mon Blackshear,Jose Johnson,0,3,F,Bantamweight,M,Submission,Twister From Back Control,1,3:47,14278,3756.0,0.0,46.0,30.0,30.0,18.0,4.0,2.0,1.0,0.0,2:57
7139,658,Mark Smith,Da'Mon Blackshear,Jose Johnson,0,3,F,Bantamweight,M,Submission,Twister From Back Control,1,3:47,14277,2355.0,0.0,21.0,16.0,12.0,8.0,0.0,0.0,0.0,0.0,0:00
7138,658,Jason Herzog,Juliana Miller,Luana Santos,1,3,F,Women's Flyweight,F,KO/TKO,Punches to Head At Distance,1,3:41,14276,1687.0,0.0,77.0,25.0,75.0,24.0,2.0,0.0,0.0,0.0,0:29
7138,658,Jason Herzog,Juliana Miller,Luana Santos,1,3,F,Women's Flyweight,F,KO/TKO,Punches to Head At Distance,1,3:41,14275,822.0,0.0,106.0,64.0,105.0,63.0,0.0,0.0,0.0,0.0,0:26
7137,657,Jason Herzog,Cory Sandhagen,Rob Font,0,5,F,Catch Weight,M,Decision,Unanimous,5,5:00,14274,857.0,0.0,211.0,132.0,84.0,34.0,7.0,7.0,1.0,0.0,19:38
7137,657,Jason Herzog,Cory Sandhagen,Rob Font,0,5,F,Catch Weight,M,Decision,Unanimous,5,5:00,14273,2961.0,0.0,69.0,25.0,49.0,9.0,2.0,1.0,0.0,0.0,1:08
7136,657,Kevin MacDonald,Jessica Andrade,Tatiana Suarez,1,3,F,Women's Strawweight,F,Submission,Guillotine Choke After Drop to Guard,2,1:31,14272,3976.0,0.0,31.0,13.0,29.0,11.0,0.0,0.0,0.0,0.0,0:17
7136,657,Kevin MacDonald,Jessica Andrade,Tatiana Suarez,1,3,F,Women's Strawweight,F,Submission,Guillotine Choke After Drop to Guard,2,1:31,14271,505.0,0.0,51.0,25.0,49.0,23.0,3.0,3.0,1.0,0.0,2:22
7135,657,Gary Copeland,Dustin Jacoby,Kennedy Nzechukwu,0,3,F,Light Heavyweight,M,KO/TKO,Punch to Head At Distance,1,1:22,14270,2413.0,1.0,33.0,10.0,33.0,10.0,0.0,0.0,0.0,0.0,0:04
7135,657,Gary Copeland,Dustin Jacoby,Kennedy Nzechukwu,0,3,F,Light Heavyweight,M,KO/TKO,Punch to Head At Distance,1,1:22,14269,1432.0,0.0,18.0,4.0,18.0,4.0,0.0,0.0,0.0,0.0,0:00
7134,657,Jimmy Neely,Diego Lopes,Gavin Tucker,0,3,F,Featherweight,M,Submission,Triangle Armbar From Bottom Guard,1,1:38,14268,1983.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0:00
7134,657,Jimmy Neely,Diego Lopes,Gavin Tucker,0,3,F,Featherweight,M,Submission,Triangle Armbar From Bottom Guard,1,1:38,14267,346.0,0.0,6.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0:39
7133,657,Justin Brown,Tanner Boser,Aleksa Camur,0,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,14266,3716.0,0.0,253.0,145.0,215.0,120.0,0.0,0.0,0.0,0.0,5:27
7133,657,Justin Brown,Tanner Boser,Aleksa Camur,0,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,14265,3569.0,0.0,175.0,105.0,136.0,68.0,1.0,0.0,0.0,0.0,1:01
7132,657,Jason Herzog,Ignacio Bahamondes,Ludovit Klein,1,3,F,Lightweight,M,Decision,Unanimous,3,5:00,14264,3884.0,0.0,166.0,62.0,139.0,43.0,1.0,0.0,0.0,0.0,0:07
7132,657,Jason Herzog,Ignacio Bahamondes,Ludovit Klein,1,3,F,Lightweight,M,Decision,Unanimous,3,5:00,14263,2205.0,0.0,151.0,94.0,108.0,56.0,5.0,3.0,0.0,0.0,6:05
7131,657,Kevin MacDonald,Kyler Phillips,Raoni Barcelos,0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,14262,1213.0,1.0,196.0,80.0,187.0,72.0,4.0,1.0,0.0,0.0,0:47
7131,657,Kevin MacDonald,Kyler Phillips,Raoni Barcelos,0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,14261,3862.0,0.0,124.0,52.0,116.0,46.0,11.0,3.0,0.0,0.0,1:42
7130,657,Jason Herzog,Jeremiah Wells,Carlston Harris,1,3,F,Welterweight,M,Submission,Anaconda Choke On Ground,3,1:50,14260,161.0,0.0,78.0,41.0,48.0,18.0,5.0,3.0,2.0,0.0,9:26
7130,657,Jason Herzog,Jeremiah Wells,Carlston Harris,1,3,F,Welterweight,M,Submission,Anaconda Choke On Ground,3,1:50,14259,2632.0,0.0,36.0,19.0,19.0,5.0,1.0,0.0,1.0,0.0,0:13
7129,657,Kevin MacDonald,Billy Quarantillo,Damon Jackson,0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,14258,1139.0,0.0,270.0,169.0,188.0,100.0,0.0,0.0,1.0,0.0,1:51
7129,657,Kevin MacDonald,Billy Quarantillo,Damon Jackson,0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,14257,2420.0,0.0,184.0,75.0,173.0,67.0,13.0,3.0,0.0,0.0,6:10
7128,657,Jimmy Neely,Cody Durden,Jake Hadley,0,3,F,Flyweight,M,Decision,Unanimous,3,5:00,14256,3140.0,0.0,122.0,63.0,85.0,38.0,6.0,4.0,1.0,0.0,7:25
7128,657,Jimmy Neely,Cody Durden,Jake Hadley,0,3,F,Flyweight,M,Decision,Unanimous,3,5:00,14255,2680.0,0.0,106.0,45.0,83.0,26.0,3.0,0.0,3.0,1.0,2:04
7127,657,Justin Brown,Sean Woodson,Dennis Buzukja,0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,14254,98.0,0.0,229.0,163.0,126.0,71.0,5.0,4.0,0.0,0.0,5:52
7127,657,Justin Brown,Sean Woodson,Dennis Buzukja,0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,14253,3597.0,0.0,121.0,46.0,116.0,42.0,1.0,0.0,0.0,1.0,2:30
7126,657,Gary Copeland,Ode Osbourne,Assu Almabayev,1,3,F,Flyweight,M,Submission,Rear Naked Choke,2,3:11,14252,1372.0,0.0,22.0,8.0,18.0,4.0,0.0,0.0,0.0,0.0,0:21
7126,657,Gary Copeland,Ode Osbourne,Assu Almabayev,1,3,F,Flyweight,M,Submission,Rear Naked Choke,2,3:11,14251,4024.0,0.0,78.0,52.0,40.0,26.0,5.0,2.0,2.0,0.0,5:24
7125,656,Herb Dean,Dustin Poirier,Justin Gaethje,1,5,F,Lightweight,M,KO/TKO,Kick to Head At Distance,2,1:00,14250,1189.0,0.0,52.0,27.0,52.0,27.0,0.0,0.0,0.0,0.0,0:00
7125,656,Herb Dean,Dustin Poirier,Justin Gaethje,1,5,F,Lightweight,M,KO/TKO,Kick to Head At Distance,2,1:00,14249,2902.0,1.0,66.0,41.0,66.0,41.0,0.0,0.0,0.0,0.0,0:00
7124,656,Marc Goddard,Jan Blachowicz,Alex Pereira,1,3,F,Light Heavyweight,M,Decision,Split,3,5:00,14248,3762.0,0.0,117.0,82.0,81.0,52.0,8.0,3.0,2.0,0.0,7:32
7124,656,Marc Goddard,Jan Blachowicz,Alex Pereira,1,3,F,Light Heavyweight,M,Decision,Split,3,5:00,14247,1256.0,0.0,138.0,112.0,92.0,70.0,0.0,0.0,1.0,0.0,0:06
7123,656,Dan Miragliotta,Derrick Lewis,Marcos Rogerio de Lima,0,3,F,Heavyweight,M,KO/TKO,Punches to Head On Ground,1,0:33,14246,2034.0,1.0,36.0,20.0,33.0,17.0,0.0,0.0,0.0,0.0,0:29
7123,656,Dan Miragliotta,Derrick Lewis,Marcos Rogerio de Lima,0,3,F,Heavyweight,M,KO/TKO,Punches to Head On Ground,1,0:33,14245,971.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0:00
7122,656,Dan Miragliotta,Tony Ferguson,Bobby Green,1,3,F,Lightweight,M,Submission,Arm Triangle From Half Guard,3,4:54,14244,3017.0,0.0,138.0,62.0,123.0,54.0,3.0,0.0,0.0,0.0,0:13
7122,656,Dan Miragliotta,Tony Ferguson,Bobby Green,1,3,F,Lightweight,M,Submission,Arm Triangle From Half Guard,3,4:54,14243,2728.0,0.0,227.0,145.0,217.0,137.0,0.0,0.0,1.0,0.0,3:25
7121,656,Marc Goddard,Michael Chiesa,Kevin Holland,1,3,F,Welterweight,M,Submission,D'Arce Choke On Ground,1,2:39,14242,3478.0,0.0,13.0,6.0,11.0,4.0,5.0,0.0,0.0,0.0,0:15
7121,656,Marc Goddard,Michael Chiesa,Kevin Holland,1,3,F,Welterweight,M,Submission,D'Arce Choke On Ground,1,2:39,14241,2534.0,0.0,19.0,12.0,16.0,9.0,0.0,0.0,1.0,0.0,0:40
7120,656,Herb Dean,Gabriel Bonfim,Trevin Giles,0,3,F,Welterweight,M,Submission,Guillotine Choke After Drop to Guard,1,1:13,14240,3729.0,0.0,11.0,3.0,11.0,3.0,1.0,1.0,1.0,0.0,0:26
7120,656,Herb Dean,Gabriel Bonfim,Trevin Giles,0,3,F,Welterweight,M,Submission,Guillotine Choke After Drop to Guard,1,1:13,14239,2834.0,0.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0:14
7119,656,Dave Seljestad,CJ Vergara,Vinicius Salvador,0,3,F,Flyweight,M,Decision,Unanimous,3,5:00,14238,258.0,0.0,181.0,109.0,181.0,109.0,0.0,0.0,0.0,0.0,0:00
7119,656,Dave Seljestad,CJ Vergara,Vinicius Salvador,0,3,F,Flyweight,M,Decision,Unanimous,3,5:00,14237,876.0,0.0,196.0,89.0,195.0,88.0,2.0,0.0,0.0,0.0,0:01
7118,656,Marc Goddard,Roman Kopylov,Claudio Ribeiro,0,3,F,Middleweight,M,KO/TKO,Kick to Head At Distance,2,0:33,14236,2181.0,1.0,42.0,32.0,42.0,32.0,0.0,0.0,0.0,0.0,0:03
7118,656,Marc Goddard,Roman Kopylov,Claudio Ribeiro,0,3,F,Middleweight,M,KO/TKO,Kick to Head At Distance,2,0:33,14235,1054.0,0.0,60.0,33.0,59.0,32.0,1.0,0.0,0.0,0.0,0:16
7117,656,Tyler Tomlinson,Jake Matthews,Darrius Flowers,0,3,F,Welterweight,M,Submission,Rear Naked Choke,2,2:37,14234,1810.0,0.0,113.0,71.0,101.0,60.0,1.0,0.0,1.0,0.0,1:15
7117,656,Tyler Tomlinson,Jake Matthews,Darrius Flowers,0,3,F,Welterweight,M,Submission,Rear Naked Choke,2,2:37,14233,2968.0,0.0,69.0,41.0,64.0,36.0,3.0,1.0,0.0,0.0,1:03
7116,656,Tyler Tomlinson,Matthew Semelsberger,Uros Medic,1,3,F,Welterweight,M,KO/TKO,Spinning Back Elbow to Head At Distance,3,2:36,14232,760.0,1.0,121.0,53.0,120.0,52.0,2.0,0.0,0.0,0.0,1:13
7116,656,Tyler Tomlinson,Matthew Semelsberger,Uros Medic,1,3,F,Welterweight,M,KO/TKO,Spinning Back Elbow to Head At Distance,3,2:36,14231,1747.0,1.0,135.0,76.0,128.0,69.0,1.0,1.0,0.0,0.0,0:22
7115,656,Dave Seljestad,Miranda Maverick,Priscila Cachoeira,0,3,F,Women's Flyweight,F,Submission,Armbar From Mount,3,2:11,14230,1804.0,0.0,132.0,105.0,51.0,36.0,9.0,3.0,1.0,0.0,8:54
7115,656,Dave Seljestad,Miranda Maverick,Priscila Cachoeira,0,3,F,Women's Flyweight,F,Submission,Armbar From Mount,3,2:11,14229,3589.0,0.0,26.0,13.0,23.0,11.0,0.0,0.0,0.0,0.0,0:00
7114,655,Marc Goddard,Tom Aspinall,Marcin Tybura,0,5,F,Heavyweight,M,KO/TKO,Punch to Head At Distance,1,1:13,14228,3918.0,1.0,18.0,13.0,18.0,13.0,0.0,0.0,0.0,0.0,0:05
7114,655,Marc Goddard,Tom Aspinall,Marcin Tybura,0,5,F,Heavyweight,M,KO/TKO,Punch to Head At Distance,1,1:13,14227,330.0,0.0,15.0,4.0,15.0,4.0,0.0,0.0,0.0,0.0,0:00
7113,655,Jason Herzog,Molly McCann,Julija Stoliarenko,1,3,F,Women's Flyweight,F,Submission,Armbar From Guard,1,1:55,14226,1790.0,0.0,16.0,6.0,16.0,6.0,0.0,0.0,0.0,0.0,0:07
7113,655,Jason Herzog,Molly McCann,Julija Stoliarenko,1,3,F,Women's Flyweight,F,Submission,Armbar From Guard,1,1:55,14225,529.0,0.0,29.0,9.0,29.0,9.0,1.0,1.0,1.0,0.0,0:19
7112,655,Marc Goddard,Nathaniel Wood,Andre Fili,0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,14224,102.0,1.0,174.0,108.0,148.0,84.0,2.0,1.0,0.0,0.0,1:47
7112,655,Marc Goddard,Nathaniel Wood,Andre Fili,0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,14223,2991.0,1.0,179.0,76.0,151.0,58.0,2.0,0.0,0.0,1.0,2:55
7111,655,Daniel Movahedi,Paul Craig,Andre Muniz,0,3,F,Middleweight,M,KO/TKO,Elbows to Head From Mount,2,4:40,14222,3362.0,0.0,101.0,54.0,82.0,40.0,2.0,2.0,1.0,0.0,2:56
7111,655,Daniel Movahedi,Paul Craig,Andre Muniz,0,3,F,Middleweight,M,KO/TKO,Elbows to Head From Mount,2,4:40,14221,1570.0,0.0,47.0,31.0,40.0,24.0,2.0,2.0,0.0,0.0,1:47
7110,655,Jason Herzog,Jai Herbert,Fares Ziam,1,3,F,Lightweight,M,Decision,Unanimous,3,5:00,14220,2583.0,0.0,150.0,58.0,134.0,49.0,6.0,0.0,0.0,0.0,4:12
7110,655,Jason Herzog,Jai Herbert,Fares Ziam,1,3,F,Lightweight,M,Decision,Unanimous,3,5:00,14219,11.0,0.0,153.0,96.0,113.0,61.0,5.0,1.0,0.0,0.0,1:30
7109,655,Loic Pora,Lerone Murphy,Josh Culibao,0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,14218,1552.0,1.0,144.0,87.0,109.0,59.0,5.0,3.0,2.0,0.0,7:38
7109,655,Loic Pora,Lerone Murphy,Josh Culibao,0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,14217,3340.0,0.0,77.0,40.0,59.0,23.0,2.0,0.0,0.0,0.0,1:30
7108,655,Marc Goddard,Davey Grant,Daniel Marcos,1,3,F,Bantamweight,M,Decision,Split,3,5:00,14216,2737.0,0.0,215.0,70.0,215.0,70.0,1.0,0.0,0.0,0.0,0:06
7108,655,Marc Goddard,Davey Grant,Daniel Marcos,1,3,F,Bantamweight,M,Decision,Split,3,5:00,14215,1869.0,0.0,141.0,49.0,140.0,48.0,1.0,1.0,0.0,0.0,0:13
7107,655,Jason Herzog,Danny Roberts,Jonny Parsons,1,3,F,Welterweight,M,KO/TKO,Punches to Head At Distance,2,4:57,14214,1004.0,0.0,134.0,44.0,133.0,44.0,2.0,0.0,0.0,0.0,0:05
7107,655,Jason Herzog,Danny Roberts,Jonny Parsons,1,3,F,Welterweight,M,KO/TKO,Punches to Head At Distance,2,4:57,14213,1307.0,2.0,133.0,69.0,124.0,63.0,0.0,0.0,0.0,0.0,1:26
7106,655,Daniel Movahedi,Marc Diakiese,Joel Alvarez,1,3,F,Lightweight,M,Submission,D'Arce Choke From Side Control,2,4:26,14212,3229.0,0.0,60.0,29.0,46.0,20.0,3.0,2.0,0.0,0.0,3:09
7106,655,Daniel Movahedi,Marc Diakiese,Joel Alvarez,1,3,F,Lightweight,M,Submission,D'Arce Choke From Side Control,2,4:26,14211,4005.0,0.0,98.0,64.0,75.0,42.0,1.0,0.0,1.0,0.0,1:26
7105,655,Loic Pora,Mick Parkin,Jamal Pogues,0,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,14210,1311.0,0.0,159.0,98.0,156.0,95.0,0.0,0.0,0.0,0.0,0:00
7105,655,Loic Pora,Mick Parkin,Jamal Pogues,0,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,14209,1191.0,0.0,136.0,37.0,135.0,36.0,1.0,0.0,0.0,0.0,1:17
7104,655,Marc Goddard,Makhmud Muradov,Bryan Barberena,0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,14208,1564.0,2.0,114.0,68.0,97.0,54.0,16.0,13.0,0.0,0.0,5:10
7104,655,Marc Goddard,Makhmud Muradov,Bryan Barberena,0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,14207,3865.0,0.0,138.0,81.0,81.0,28.0,1.0,0.0,0.0,0.0,0:02
7103,655,Jason Herzog,Ketlen Vieira,Pannie Kianzad,0,3,F,Women's Bantamweight,F,Decision,Unanimous,3,5:00,14206,246.0,0.0,103.0,65.0,33.0,15.0,3.0,3.0,3.0,0.0,10:49
7103,655,Jason Herzog,Ketlen Vieira,Pannie Kianzad,0,3,F,Women's Bantamweight,F,Decision,Unanimous,3,5:00,14205,2237.0,0.0,144.0,92.0,51.0,22.0,0.0,0.0,0.0,1.0,2:11
7102,655,Loic Pora,Chris Duncan,Yanal Ashmouz,0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,14204,3147.0,0.0,209.0,87.0,206.0,85.0,4.0,2.0,0.0,0.0,0:48
7102,655,Loic Pora,Chris Duncan,Yanal Ashmouz,0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,14203,3927.0,0.0,100.0,36.0,98.0,35.0,1.0,0.0,0.0,0.0,0:00
7101,655,Daniel Movahedi,Shauna Bannon,Bruna Brasil,1,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,14202,3870.0,0.0,223.0,124.0,144.0,54.0,2.0,0.0,0.0,0.0,1:05
7101,655,Daniel Movahedi,Shauna Bannon,Bruna Brasil,1,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,14201,3688.0,0.0,111.0,73.0,90.0,56.0,3.0,2.0,0.0,0.0,3:21
7100,655,Marc Goddard,Jafel Filho,Daniel Barez,0,3,F,Flyweight,M,Submission,Arm Triangle From Mount,1,3:26,14200,2992.0,0.0,62.0,23.0,54.0,21.0,4.0,1.0,1.0,0.0,0:55
7100,655,Marc Goddard,Jafel Filho,Daniel Barez,0,3,F,Flyweight,M,Submission,Arm Triangle From Mount,1,3:26,14199,3861.0,1.0,30.0,18.0,30.0,18.0,0.0,0.0,0.0,0.0,0:12
7099,654,Keith Peterson,Holly Holm,Mayra Bueno Silva,1,5,F,Women's Bantamweight,F,Submission,Guillotine Choke In Clinch,2,0:38,14198,2529.0,0.0,70.0,50.0,39.0,27.0,1.0,0.0,0.0,0.0,3:05
7099,654,Keith Peterson,Holly Holm,Mayra Bueno Silva,1,5,F,Women's Bantamweight,F,Submission,Guillotine Choke In Clinch,2,0:38,14197,3629.0,0.0,50.0,31.0,37.0,20.0,0.0,0.0,1.0,0.0,0:00
7098,654,Mark Smith,Jack Della Maddalena,Bassil Hafez,0,3,F,Welterweight,M,Decision,Split,3,5:00,14196,3250.0,0.0,212.0,149.0,137.0,83.0,2.0,1.0,0.0,0.0,1:19
